date,author,committer,additions,deletions,total,comments,messageLength
2012-10-07 00:40:37.000,"Mike Bostock","Mike Bostock",128,31,159,0,39
2012-10-06 21:19:05.000,"Mike Bostock","Mike Bostock",106,40,146,0,86
2012-10-06 15:11:07.000,"Mike Bostock","Mike Bostock",1,1,2,0,20
2012-10-06 15:08:59.000,"Mike Bostock","Mike Bostock",198,42,240,0,71
2012-10-06 10:17:46.000,"Jason Davies","Jason Davies",28,42,70,0,9
2012-10-06 10:11:47.000,"Jason Davies","Jason Davies",212,42,254,0,69
2012-10-06 05:33:03.000,"Mike Bostock","Mike Bostock",4,4,8,0,25
2012-10-06 02:46:05.000,"Mike Bostock","Mike Bostock",138,138,276,0,107
2012-10-06 01:15:19.000,"Mike Bostock","Mike Bostock",208,62,270,0,71
2012-10-06 01:05:59.000,"Mike Bostock","Mike Bostock",37,48,85,0,42
2012-10-06 01:05:41.000,"Jason Davies","Jason Davies",29,28,57,0,39
2012-10-06 00:59:50.000,"Mike Bostock","Mike Bostock",2,8,10,0,39
2012-10-06 00:58:59.000,"Mike Bostock","Mike Bostock",4,5,9,0,21
2012-10-06 00:58:19.000,"Mike Bostock","Mike Bostock",4,75,79,0,16
2012-10-06 00:57:39.000,"Mike Bostock","Mike Bostock",1,4,5,0,26
2012-10-06 00:56:49.000,"Mike Bostock","Mike Bostock",333,355,688,0,53
2012-10-06 00:54:21.000,"Jason Davies","Jason Davies",190,60,250,0,121
2012-10-06 00:46:05.000,"Mike Bostock","Mike Bostock",4,127,131,0,23
2012-10-06 00:44:48.000,"Mike Bostock","Mike Bostock",3,133,136,0,64
2012-10-06 00:35:13.000,"Mike Bostock","Mike Bostock",2325,1359,3684,0,64
2012-10-06 00:29:56.000,"Mike Bostock","Mike Bostock",388,318,706,0,44
2012-10-06 00:12:17.000,"Mike Bostock","Mike Bostock",36,20,56,0,38
2012-10-06 00:02:12.000,"Jason Davies","Jason Davies",19,4,23,0,23
2012-10-05 22:50:34.000,"Mike Bostock","Mike Bostock",14,14,28,0,95
2012-10-05 22:46:57.000,"Mike Bostock","Mike Bostock",2,2,4,0,17
2012-10-05 20:00:16.000,"Mike Bostock","Mike Bostock",311,247,558,0,2347
2012-10-05 07:20:56.000,"Mike Bostock","Mike Bostock",19,10,29,0,98
2012-10-04 18:14:16.000,"Mike Bostock","Mike Bostock",109,90,199,0,21
2012-10-04 18:11:24.000,"Mike Bostock","Mike Bostock",23,35,58,0,252
2012-10-04 10:49:15.000,"Jason Davies","Jason Davies",19,10,29,0,1141
2012-10-03 22:53:26.000,"Mike Bostock","Mike Bostock",82,20,102,0,103
2012-10-03 21:49:50.000,"Jason Davies","Jason Davies",82,20,102,0,184
2012-10-03 09:23:48.000,"Jason Davies","Jason Davies",5,5,10,0,270
2012-10-02 23:58:37.000,"Jason Davies","Jason Davies",16,13,29,0,147
2012-10-02 20:12:38.000,"Jason Davies","Jason Davies",6,6,12,0,50
2012-10-02 18:52:53.000,"Jason Davies","Jason Davies",8,4,12,0,69
2012-10-02 17:49:09.000,"Jason Davies","Jason Davies",10,9,19,0,114
2012-10-02 15:53:29.000,"Jason Davies","Jason Davies",9,10,19,0,327
2012-10-02 14:28:59.000,"Jason Davies","Jason Davies",11,6,17,0,92
2012-10-02 14:28:19.000,"Mike Bostock","Mike Bostock",12,7,19,0,111
2012-10-02 14:23:37.000,"Jason Davies","Jason Davies",6,11,17,0,92
2012-10-02 14:19:31.000,"Mike Bostock","Mike Bostock",7,12,19,0,39
2012-10-02 13:38:46.000,"Jason Davies","Jason Davies",4,52,56,0,19
2012-10-02 12:47:20.000,"Jason Davies","Jason Davies",17,12,29,0,31
2012-10-02 12:41:45.000,"Jason Davies","Jason Davies",4,17,21,0,19
2012-10-02 11:14:18.000,"Jason Davies","Jason Davies",75,57,132,0,34
2012-10-02 10:45:51.000,"Jason Davies","Jason Davies",614,426,1040,0,129
2012-10-01 23:48:51.000,"Jason Davies","Jason Davies",343,426,769,0,50
2012-10-02 06:45:14.000,"Mike Bostock","Mike Bostock",5,5,10,0,31
2012-10-02 06:39:17.000,"Mike Bostock","Mike Bostock",131,82,213,0,89
2012-10-02 05:58:19.000,"Mike Bostock","Mike Bostock",4,4,8,0,19
2012-10-02 05:50:18.000,"Mike Bostock","Mike Bostock",276,346,622,0,21
2012-10-02 04:39:38.000,"Mike Bostock","Mike Bostock",99,0,99,0,28
2012-10-02 02:20:14.000,"Mike Bostock","Mike Bostock",154,38,192,0,44
2012-10-01 21:57:39.000,"Jason Davies","Jason Davies",98,19,117,0,51
2012-09-29 23:54:07.000,"Mike Bostock","Mike Bostock",12,8,20,0,38
2012-09-29 23:52:37.000,"Mike Bostock","Mike Bostock",12,12,24,0,27
2012-09-29 23:50:01.000,"Jason Davies","Jason Davies",38,54,92,0,127
2012-09-29 22:09:12.000,"Mike Bostock","Mike Bostock",64,65,129,0,35
2012-09-29 21:55:30.000,"Mike Bostock","Mike Bostock",56,54,110,0,113
2012-09-29 18:20:45.000,"Jason Davies","Jason Davies",20,23,43,0,31
2012-09-29 15:01:39.000,"Jason Davies","Jason Davies",183,176,359,0,306
2012-09-29 14:40:10.000,"Jason Davies","Jason Davies",66,66,132,0,262
2012-09-29 14:12:42.000,"Jason Davies","Jason Davies",5,3,8,0,20
2012-09-29 14:09:58.000,"Jason Davies","Jason Davies",7,11,18,0,9
2012-09-29 12:15:17.000,"Jason Davies","Jason Davies",18,21,39,0,202
2012-09-29 11:24:28.000,"Jason Davies","Jason Davies",423,308,731,0,32
2012-09-29 00:16:53.000,"Mike Bostock","Mike Bostock",86,55,141,0,30
2012-09-28 23:47:13.000,"Mike Bostock","Mike Bostock",30,3,33,0,41
2012-09-28 23:41:55.000,"Mike Bostock","Mike Bostock",3,0,3,0,48
2012-09-28 23:17:54.000,"Mike Bostock","Mike Bostock",54,53,107,0,24
2012-09-28 20:25:29.000,"Jason Davies","Jason Davies",457,101,558,0,38
2012-09-28 16:53:49.000,"Mike Bostock","Mike Bostock",14,12,26,0,94
2012-09-28 09:15:06.000,"Jason Davies","Jason Davies",6,6,12,0,210
2012-09-28 08:57:03.000,"Jason Davies","Jason Davies",14,12,26,0,410
2012-09-27 23:29:36.000,"Mike Bostock","Mike Bostock",6,6,12,0,27
2012-09-27 23:21:51.000,"Mike Bostock","Mike Bostock",7,7,14,0,11
2012-09-27 23:14:05.000,"Mike Bostock","Mike Bostock",46,40,86,0,111
2012-09-27 20:39:23.000,"Mike Bostock","Mike Bostock",52,46,98,0,39
2012-09-27 20:13:01.000,"Mike Bostock","Mike Bostock",5,5,10,0,27
2012-09-27 20:11:20.000,"Mike Bostock","Mike Bostock",38,32,70,0,44
2012-09-27 05:19:56.000,"Mike Bostock","Mike Bostock",35,42,77,0,23
2012-09-27 05:01:42.000,"Mike Bostock","Mike Bostock",6,1,7,0,88
2012-09-27 01:33:32.000,"Mike Bostock","Mike Bostock",10,8,18,0,21
2012-09-27 01:25:55.000,"Mike Bostock","Mike Bostock",0,0,0,0,78
2012-09-26 20:23:32.000,"Mike Bostock","Mike Bostock",15,9,24,0,26
2012-09-26 19:51:49.000,"Mike Bostock","Mike Bostock",5,1,6,0,37
2012-09-26 19:40:49.000,"Mike Bostock","Mike Bostock",55,38,93,0,30
2012-09-26 19:34:39.000,"Mike Bostock","Mike Bostock",3,2,5,0,32
2012-09-26 18:30:36.000,"Jason Davies","Mike Bostock",10,12,22,0,9
2012-09-26 17:29:44.000,"Jason Davies","Mike Bostock",20,9,29,0,39
2012-09-26 18:30:36.000,"Jason Davies","Jason Davies",10,12,22,0,9
2012-09-26 17:29:44.000,"Jason Davies","Jason Davies",20,9,29,0,39
2012-09-26 15:58:33.000,"Mike Bostock","Mike Bostock",176,76,252,0,102
2012-09-26 14:57:55.000,"Jason Davies","Jason Davies",8,8,16,0,31
2012-09-26 14:47:21.000,"Jason Davies","Jason Davies",3,3,6,0,225
2012-09-26 14:30:40.000,"Jason Davies","Jason Davies",10,10,20,0,285
2012-09-26 14:16:03.000,"Jason Davies","Jason Davies",19,34,53,0,9
2012-09-26 14:14:13.000,"Jason Davies","Jason Davies",6,6,12,0,49
2012-09-26 13:35:11.000,"Jason Davies","Jason Davies",38,25,63,0,78
2012-09-26 12:18:04.000,"Jason Davies","Jason Davies",23,12,35,0,247
2012-09-26 12:07:00.000,"Jason Davies","Jason Davies",125,59,184,0,31
2012-09-26 10:01:32.000,"Jason Davies","Jason Davies",6,6,12,0,19
2012-09-26 09:59:49.000,"Jason Davies","Jason Davies",6,6,12,0,19
2012-09-26 09:51:47.000,"Jason Davies","Jason Davies",13,13,26,0,65
2012-09-26 09:29:01.000,"Jason Davies","Jason Davies",35,36,71,0,27
2012-09-26 09:23:58.000,"Jason Davies","Jason Davies",13,10,23,0,19
2012-09-26 09:14:09.000,"Jason Davies","Jason Davies",41,18,59,0,35
2012-09-26 01:15:11.000,"Mike Bostock","Mike Bostock",5,9,14,0,18
2012-09-26 00:35:02.000,"Jason Davies","Jason Davies",17,7,24,0,23
2012-09-26 00:24:07.000,"Jason Davies","Jason Davies",56,6,62,0,256
2012-09-25 23:46:29.000,"Mike Bostock","Mike Bostock",6,6,12,0,26
2012-09-25 23:36:07.000,"Mike Bostock","Mike Bostock",21,21,42,0,24
2012-09-25 23:29:29.000,"Mike Bostock","Mike Bostock",32,30,62,0,78
2012-09-25 23:19:50.000,"Mike Bostock","Mike Bostock",93,24,117,0,78
2012-09-25 23:17:17.000,"Jason Davies","Jason Davies",12,12,24,0,22
2012-09-25 22:57:13.000,"Jason Davies","Jason Davies",9,8,17,0,9
2012-09-25 22:52:25.000,"Jason Davies","Jason Davies",14,19,33,0,9
2012-09-25 22:45:41.000,"Jason Davies","Jason Davies",41,56,97,0,17
2012-09-25 22:14:32.000,"Jason Davies","Jason Davies",133,33,166,0,45
2012-09-25 19:31:35.000,"Mike Bostock","Mike Bostock",22,10,32,0,45
2012-09-25 18:41:20.000,"Mike Bostock","Mike Bostock",291,340,631,0,41
2012-09-25 17:59:25.000,"Mike Bostock","Mike Bostock",105,106,211,0,106
2012-09-25 11:49:13.000,"Jason Davies","Jason Davies",12,32,44,0,9
2012-09-24 18:11:40.000,"Jason Davies","Jason Davies",3,5,8,0,17
2012-09-24 13:41:35.000,"Jason Davies","Jason Davies",35,14,49,0,48
2012-09-24 10:23:59.000,"Jason Davies","Jason Davies",8,8,16,0,38
2012-09-24 10:22:48.000,"Jason Davies","Jason Davies",97,97,194,0,43
2012-09-24 03:34:32.000,"Mike Bostock","Mike Bostock",1,25,26,0,50
2012-09-24 03:33:04.000,"Mike Bostock","Mike Bostock",3,3,6,0,38
2012-09-24 01:29:25.000,"Mike Bostock","Mike Bostock",5,5,10,0,22
2012-09-24 01:28:20.000,"Mike Bostock","Mike Bostock",1,2,3,0,9
2012-09-24 01:27:46.000,"Mike Bostock","Mike Bostock",18,32,50,0,32
2012-09-24 01:05:12.000,"Mike Bostock","Mike Bostock",63,65,128,0,28
2012-09-24 00:49:11.000,"Mike Bostock","Mike Bostock",860,782,1642,0,101
2012-09-23 00:08:27.000,"Mike Bostock","Mike Bostock",25,13,38,0,50
2012-09-23 00:03:55.000,"Mike Bostock","Mike Bostock",13,20,33,0,102
2012-09-20 05:29:46.000,"Mike Bostock","Mike Bostock",12,0,12,0,31
2012-09-20 02:54:36.000,"Mike Bostock","Mike Bostock",6,117,123,3,49
2012-09-20 02:37:23.000,"Mike Bostock","Mike Bostock",117,6,123,0,242
2012-09-20 00:39:53.000,"Mike Bostock","Mike Bostock",14,18,32,0,17
2012-09-20 00:34:15.000,"Mike Bostock","Mike Bostock",6,9,15,0,40
2012-09-19 23:23:43.000,"Mike Bostock","Mike Bostock",37,48,85,0,105
2012-09-19 21:48:27.000,"Mike Bostock","Mike Bostock",5,6,11,0,29
2012-09-19 21:48:06.000,"Mike Bostock","Mike Bostock",1,3,4,0,16
2012-09-19 21:47:37.000,"Mike Bostock","Mike Bostock",1,1,2,0,21
2012-09-19 21:45:44.000,"Mike Bostock","Mike Bostock",11,4,15,0,82
2012-09-19 21:08:57.000,"Mike Bostock","Mike Bostock",5,7,12,0,95
2012-09-19 20:59:06.000,"Mike Bostock","Mike Bostock",72,72,144,0,47
2012-09-19 20:11:50.000,"Mike Bostock","Mike Bostock",12,6,18,0,31
2012-09-19 19:21:32.000,"Mike Bostock","Mike Bostock",24,24,48,0,113
2012-09-19 19:09:26.000,"Mike Bostock","Mike Bostock",101,92,193,0,49
2012-09-19 18:39:24.000,"Mike Bostock","Mike Bostock",5,5,10,0,12
2012-09-19 00:06:25.000,"Mike Bostock","Mike Bostock",6,6,12,0,101
2012-09-19 00:03:04.000,"Mike Bostock","Mike Bostock",5,5,10,0,41
2012-09-18 23:49:03.000,"Mike Bostock","Mike Bostock",194,89,283,0,419
2012-09-18 04:34:08.000,"Tim Branyen","Tim Branyen",6,0,6,0,37
2012-09-17 22:26:54.000,"Tim Branyen","Tim Branyen",6,0,6,0,15
2012-09-14 20:48:53.000,"Mike Bostock","Mike Bostock",6,6,12,0,37
2012-09-14 20:38:35.000,"Mike Bostock","Mike Bostock",18,0,18,0,36
2012-09-06 15:53:18.000,"Jason Davies","Jason Davies",26,24,50,0,39
2012-09-05 22:16:40.000,"Ger Hobbelt","Ger Hobbelt",2,2,4,0,109
2012-09-05 22:10:29.000,"Ger Hobbelt","Ger Hobbelt",5,3,8,0,217
2012-09-05 15:33:09.000,"Jason Davies","Jason Davies",4,4,8,0,103
2012-09-04 03:19:37.000,"Mike Bostock","Mike Bostock",6118,6103,12221,0,21
2012-09-04 03:18:32.000,"Mike Bostock","Mike Bostock",9,5,14,0,37
2012-09-04 03:08:11.000,"Mike Bostock","Mike Bostock",6015,6015,12030,0,68
2012-09-04 03:06:22.000,"Mike Bostock","Mike Bostock",9,4,13,0,51
2012-09-04 03:05:49.000,"Mike Bostock","Mike Bostock",5,5,10,0,70
2012-09-04 03:04:34.000,"Mike Bostock","Mike Bostock",3,6,9,0,73
2012-09-04 03:03:51.000,"Mike Bostock","Mike Bostock",5,5,10,0,73
2012-09-04 02:56:32.000,"Mike Bostock","Mike Bostock",15,9,24,0,36
2012-08-31 21:11:34.000,"Mike Bostock","Mike Bostock",71,68,139,0,20
2012-08-21 12:04:37.000,"Jason Davies","Jason Davies",5,5,10,0,107
2012-08-20 23:25:10.000,"Jason Davies","Jason Davies",0,1,1,0,53
2012-08-20 22:15:08.000,"Jason Davies","Jason Davies",3,5,8,0,235
2012-08-16 22:40:48.000,"Jason Davies","Jason Davies",7,7,14,0,19
2012-08-16 21:26:14.000,"Mike Bostock","Mike Bostock",11,6,17,0,39
2012-08-16 08:32:47.000,"Jason Davies","Jason Davies",19,5,24,0,35
2012-08-15 23:58:58.000,"Jason Davies","Jason Davies",48,7,55,0,32
2012-08-15 23:21:19.000,"Jason Davies","Jason Davies",95,39,134,0,199
2012-08-15 16:13:01.000,"Jason Davies","Jason Davies",8,8,16,0,113
2012-08-15 16:06:27.000,"Jason Davies","Jason Davies",69,143,212,0,67
2012-08-15 15:43:09.000,"Jason Davies","Jason Davies",139,4,143,0,112
2012-08-13 21:34:41.000,"Jason Davies","Jason Davies",16,23,39,0,9
2012-08-13 21:31:55.000,"Jason Davies","Jason Davies",37,32,69,0,117
2012-08-13 21:23:49.000,"Jason Davies","Jason Davies",22,20,42,0,48
2012-08-13 21:10:43.000,"Jason Davies","Jason Davies",6,7,13,0,21
2012-08-13 19:55:54.000,"Jason Davies","Jason Davies",93,64,157,0,228
2012-08-12 23:05:41.000,"Jason Davies","Jason Davies",6016,6016,12032,0,109
2012-08-12 22:17:50.000,"Jason Davies","Jason Davies",4,13,17,0,46
2012-08-12 18:45:27.000,"Jason Davies","Jason Davies",5,3,8,0,9
2012-08-12 18:45:12.000,"Jason Davies","Jason Davies",2,1,3,0,44
2012-08-12 18:34:05.000,"Jason Davies","Jason Davies",49,41,90,0,197
2012-08-12 16:56:02.000,"Mike Bostock","Mike Bostock",14,0,14,0,89
2012-08-12 10:22:50.000,"Jason Davies","Jason Davies",14,0,14,0,36
2012-08-10 04:11:48.000,"Mike Bostock","Mike Bostock",1975,976,2951,0,21
2012-08-10 02:46:28.000,"Mike Bostock","Mike Bostock",5,5,10,0,63
2012-08-09 05:22:21.000,"Mike Bostock","Mike Bostock",434,6,440,0,73
2012-08-09 04:40:36.000,"Mike Bostock","Mike Bostock",78,11,89,0,48
2012-08-09 04:33:23.000,"Mike Bostock","Mike Bostock",107,4,111,0,35
2012-08-09 03:12:43.000,"Mike Bostock","Mike Bostock",69,44,113,1,38
2012-08-09 02:08:47.000,"Mike Bostock","Mike Bostock",527,216,743,0,124
2012-08-09 01:53:46.000,"Mike Bostock","Mike Bostock",60,66,126,0,136
2012-08-09 01:36:40.000,"Mike Bostock","Mike Bostock",76,59,135,0,62
2012-08-09 01:36:01.000,"Mike Bostock","Mike Bostock",392,241,633,0,76
2012-08-09 01:35:19.000,"Mike Bostock","Mike Bostock",48,31,79,0,70
2012-08-09 01:34:25.000,"Mike Bostock","Mike Bostock",50,37,87,0,104
2012-08-09 01:32:32.000,"Mike Bostock","Mike Bostock",41,201,242,0,109
2012-08-09 01:30:36.000,"Mike Bostock","Mike Bostock",67,96,163,0,45
2012-08-07 20:35:10.000,"Mike Bostock","Mike Bostock",46,55,101,2,38
2012-08-07 20:19:18.000,"Mike Bostock","Mike Bostock",75,95,170,0,214
2012-08-06 00:39:11.000,"Mike Bostock","Mike Bostock",44,5,49,0,40
2012-08-06 00:29:04.000,"Mike Bostock","Mike Bostock",87,47,134,0,31
2012-08-05 23:52:10.000,"Mike Bostock","Mike Bostock",27,141,168,0,46
2012-08-05 22:54:02.000,"Mike Bostock","Mike Bostock",241,135,376,0,36
2012-08-05 18:42:28.000,"Mike Bostock","Mike Bostock",24,22,46,0,39
2012-08-05 18:38:00.000,"Mike Bostock","Mike Bostock",42,35,77,0,39
2012-08-05 18:09:16.000,"Mike Bostock","Mike Bostock",31,28,59,0,42
2011-08-29 01:07:55.000,"Mike Bostock","Mike Bostock",81,12,93,0,37
2011-08-29 00:59:40.000,"Mike Bostock","Mike Bostock",106,16,122,0,34
2011-08-29 00:25:48.000,"Mike Bostock","Mike Bostock",81,19,100,0,33
2012-08-04 20:11:35.000,"Mike Bostock","Mike Bostock",23,181,204,0,379
2012-08-04 20:02:17.000,"Mike Bostock","Mike Bostock",22,18,40,0,63
2012-08-03 01:50:14.000,"Mike Bostock","Mike Bostock",38,38,76,0,35
2012-08-03 01:48:26.000,"Mike Bostock","Mike Bostock",38,38,76,1,196
2012-08-01 22:31:00.000,"Mike Bostock","Mike Bostock",40,24,64,0,45
2012-08-01 22:29:21.000,"Mike Bostock","Mike Bostock",40,0,40,0,39
2012-08-01 13:31:48.000,"Jason Davies","Jason Davies",1,1,2,0,46
2012-08-01 13:07:13.000,"Jason Davies","Jason Davies",28,22,50,0,343
2012-08-01 03:38:36.000,"Mike Bostock","Mike Bostock",40,24,64,0,113
2012-07-31 22:59:49.000,"Mike Bostock","Mike Bostock",10319,12496,22815,0,20
2012-07-31 22:54:04.000,"Mike Bostock","Mike Bostock",1,1,2,0,179
2012-07-31 22:46:28.000,"Mike Bostock","Mike Bostock",177,70,247,0,149
2012-07-31 21:56:18.000,"Mike Bostock","Mike Bostock",12,27,39,0,280
2012-07-31 21:30:39.000,"Mike Bostock","Mike Bostock",71,5,76,0,73
2012-07-31 21:29:20.000,"Mike Bostock","Mike Bostock",3,5,8,0,27
2012-07-31 21:20:26.000,"Mike Bostock","Mike Bostock",18,31,49,0,75
2012-07-31 16:15:30.000,"Jason Davies","Jason Davies",11,14,25,0,93
2012-07-31 14:51:49.000,"Jason Davies","Jason Davies",53,10,63,0,47
2012-07-31 14:00:26.000,"Jason Davies","Jason Davies",71,5,76,0,37
2012-07-31 13:38:41.000,"Jason Davies","Jason Davies",94,88,182,0,79
2012-07-31 13:01:45.000,"Jason Davies","Jason Davies",74,37,111,0,271
2012-07-31 11:43:35.000,"Jason Davies","Jason Davies",5,5,10,0,43
2012-07-31 08:38:13.000,"Mike Bostock","Mike Bostock",22,11,33,0,40
2012-07-31 08:30:31.000,"Mike Bostock","Mike Bostock",14,5,19,0,53
2012-07-31 08:27:14.000,"Mike Bostock","Mike Bostock",79,79,158,0,41
2012-07-31 07:43:35.000,"Mike Bostock","Mike Bostock",7,7,14,0,38
2012-07-31 07:39:40.000,"Mike Bostock","Mike Bostock",3185,3215,6400,0,41
2012-07-31 03:43:47.000,"Mike Bostock","Mike Bostock",6651,9256,15907,0,34
2012-07-31 03:42:32.000,"Mike Bostock","Mike Bostock",222,205,427,0,80
2012-07-31 02:54:22.000,"Mike Bostock","Mike Bostock",207,103,310,0,70
2012-07-31 02:20:11.000,"Mike Bostock","Mike Bostock",13,9,22,0,75
2012-07-31 02:18:48.000,"Mike Bostock","Mike Bostock",48,24,72,0,44
2012-07-31 02:18:04.000,"Mike Bostock","Mike Bostock",20,14,34,0,67
2012-07-31 02:17:15.000,"Mike Bostock","Mike Bostock",6,16,22,0,53
2012-07-31 02:16:33.000,"Mike Bostock","Mike Bostock",11,7,18,0,79
2012-07-31 02:13:32.000,"Mike Bostock","Mike Bostock",25,3,28,0,79
2012-07-31 02:12:37.000,"Mike Bostock","Mike Bostock",128,4,132,0,78
2012-07-31 02:11:07.000,"Mike Bostock","Mike Bostock",16,16,32,0,69
2012-07-31 01:05:24.000,"Mike Bostock","Mike Bostock",3185,3215,6400,0,81
2012-07-26 01:26:06.000,"Steven Noble","Steven Noble",4,4,8,0,25
2012-07-26 01:25:03.000,"Steven Noble","Steven Noble",5,3,8,0,77
2012-07-26 00:24:26.000,"Steven Noble","Steven Noble",1,1,2,0,166
2012-07-26 00:23:22.000,"Steven Noble","Steven Noble",1,1,2,0,59
2012-07-25 21:35:03.000,"Jason Davies","Jason Davies",18,31,49,0,328
2012-07-25 19:34:38.000,"Jason Davies","Jason Davies",128,21,149,0,60
2012-07-25 18:22:03.000,"Jason Davies","Jason Davies",5,5,10,0,69
2012-07-25 18:18:44.000,"Jason Davies","Jason Davies",4,0,4,0,17
2012-07-25 15:26:05.000,"Jason Davies","Jason Davies",8,8,16,0,39
2012-07-25 13:46:20.000,"Jason Davies","Jason Davies",16,16,32,0,103
2012-07-25 13:00:40.000,"Jason Davies","Jason Davies",12,12,24,0,82
2012-07-25 10:58:06.000,"Jason Davies","Jason Davies",2,2,4,0,22
2012-07-25 10:02:49.000,"Jason Davies","Jason Davies",21,8,29,0,73
2012-07-24 21:25:55.000,"Jason Davies","Jason Davies",70,74,144,0,47
2012-07-24 21:17:11.000,"Jason Davies","Jason Davies",238,204,442,0,85
2012-07-24 19:48:26.000,"Jason Davies","Jason Davies",84,84,168,0,45
2012-07-24 18:38:05.000,"Jason Davies","Jason Davies",131,57,188,0,552
2012-07-23 18:34:39.000,"Jason Davies","Jason Davies",25,3,28,0,49
2012-07-23 16:08:26.000,"Jason Davies","Jason Davies",16,11,27,0,436
2012-07-21 02:00:10.000,"Nathan Vander Wilt","Nathan Vander Wilt",11,9,20,0,82
2012-07-19 19:07:36.000,"Mike Bostock","Mike Bostock",6579,9178,15757,0,163
2012-07-19 19:02:35.000,"Mike Bostock","Mike Bostock",2,1,3,0,19
2012-07-17 22:00:08.000,"Mike Bostock","Mike Bostock",18,18,36,0,81
2012-07-17 21:45:34.000,"Mike Bostock","Mike Bostock",31,7,38,0,95
2012-07-17 21:45:18.000,"Mike Bostock","Mike Bostock",2,1,3,0,19
2012-07-13 17:02:12.000,"Mike Bostock","Mike Bostock",5,2,7,0,24
2012-07-10 16:37:52.000,"Jason Davies","Jason Davies",18,18,36,0,172
2012-07-05 08:42:36.000,"Jason Davies","Jason Davies",20,14,34,0,368
2012-07-04 19:22:08.000,"Mike Bostock","Mike Bostock",15,5,20,0,44
2012-07-04 19:21:05.000,"Mike Bostock","Mike Bostock",6,16,22,0,28
2012-07-03 02:08:52.000,"Mike Bostock","Mike Bostock",328,243,571,0,20
2012-07-03 02:06:53.000,"Mike Bostock","Mike Bostock",54,36,90,0,45
2012-07-03 02:06:23.000,"Mike Bostock","Mike Bostock",64,86,150,0,41
2012-07-03 02:05:51.000,"Mike Bostock","Mike Bostock",22,20,42,0,45
2012-07-03 01:42:23.000,"Mike Bostock","Mike Bostock",11,6,17,0,175
2012-07-03 00:58:54.000,"Mike Bostock","Mike Bostock",140,82,222,0,178
2012-07-02 18:59:06.000,"Mike Bostock","Mike Bostock",16,36,52,0,23
2012-07-02 17:02:52.000,"Jason Davies","Jason Davies",34,0,34,0,38
2012-07-02 16:53:51.000,"Jason Davies","Jason Davies",16,6,22,0,45
2012-07-02 09:19:39.000,"Jason Davies","Jason Davies",8,8,16,0,190
2012-06-30 18:35:58.000,"Mike Bostock","Mike Bostock",59,54,113,0,173
2012-06-29 04:41:33.000,"Mike Bostock","Mike Bostock",48,28,76,0,142
2012-06-29 01:43:26.000,"Mike Bostock","Mike Bostock",22,20,42,0,60
2012-06-28 20:57:36.000,"Mike Bostock","Mike Bostock",406,253,659,1,186
2012-06-28 20:21:32.000,"Mike Bostock","Mike Bostock",64,86,150,0,165
2012-06-28 04:03:08.000,"Mike Bostock","Mike Bostock",80,64,144,0,531
2012-06-25 21:03:55.000,"Mike Bostock","Mike Bostock",54,36,90,0,276
2012-06-24 19:03:14.000,"Mike Bostock","Mike Bostock",194,75,269,0,20
2012-06-24 18:59:40.000,"Mike Bostock","Mike Bostock",132,3,135,0,48
2012-06-24 18:59:06.000,"Mike Bostock","Mike Bostock",8,12,20,0,48
2012-06-24 18:43:13.000,"Mike Bostock","Mike Bostock",134,7,141,0,43
2012-06-24 18:00:28.000,"Mike Bostock","Mike Bostock",3,3,6,0,25
2012-06-24 17:59:41.000,"Mike Bostock","Mike Bostock",5,7,12,0,20
2012-06-24 17:22:23.000,"Mike Bostock","Mike Bostock",58,64,122,0,845
2012-06-22 01:37:34.000,"Mike Bostock","Mike Bostock",84,53,137,0,49
2012-06-22 01:35:23.000,"Mike Bostock","Mike Bostock",7,5,12,0,45
2012-06-20 23:14:10.000,"Dirk Bergstrom","Dirk Bergstrom",1,3,4,0,156
2012-06-19 17:15:34.000,"Mike Bostock","Mike Bostock",23,19,42,0,20
2012-06-19 17:12:56.000,"Mike Bostock","Mike Bostock",5,5,10,0,64
2012-06-19 17:11:53.000,"Mike Bostock","Mike Bostock",5,5,10,0,66
2012-06-19 16:50:37.000,"Mike Bostock","Mike Bostock",13,9,22,0,78
2012-06-14 17:34:45.000,"Mike Bostock","Mike Bostock",67,40,107,0,20
2012-06-14 17:33:49.000,"Mike Bostock","Mike Bostock",25,9,34,0,39
2012-05-29 23:16:22.000,"Mike Bostock","Mike Bostock",25,9,34,0,239
2012-06-14 17:29:39.000,"Mike Bostock","Mike Bostock",6,3,9,0,62
