date, author, committer, additions, deletions, total, comments, messageLength
Thu Sep 20 00:39:53 BST 2012, Mike Bostock, Mike Bostock, 14, 18, 32, 0, 17
Thu Sep 20 00:34:15 BST 2012, Mike Bostock, Mike Bostock, 6, 9, 15, 0, 40
Wed Sep 19 23:23:43 BST 2012, Mike Bostock, Mike Bostock, 37, 48, 85, 0, 105
Wed Sep 19 21:48:27 BST 2012, Mike Bostock, Mike Bostock, 5, 6, 11, 0, 29
Wed Sep 19 21:48:06 BST 2012, Mike Bostock, Mike Bostock, 1, 3, 4, 0, 16
Wed Sep 19 21:47:37 BST 2012, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 21
Wed Sep 19 21:45:44 BST 2012, Mike Bostock, Mike Bostock, 11, 4, 15, 0, 82
Wed Sep 19 21:08:57 BST 2012, Mike Bostock, Mike Bostock, 5, 7, 12, 0, 95
Wed Sep 19 20:59:06 BST 2012, Mike Bostock, Mike Bostock, 72, 72, 144, 0, 47
Wed Sep 19 20:11:50 BST 2012, Mike Bostock, Mike Bostock, 12, 6, 18, 0, 31
Wed Sep 19 19:21:32 BST 2012, Mike Bostock, Mike Bostock, 24, 24, 48, 0, 113
Wed Sep 19 19:09:26 BST 2012, Mike Bostock, Mike Bostock, 101, 92, 193, 0, 49
Wed Sep 19 18:39:24 BST 2012, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 12
Wed Sep 19 00:06:25 BST 2012, Mike Bostock, Mike Bostock, 6, 6, 12, 0, 101
Wed Sep 19 00:03:04 BST 2012, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 41
Tue Sep 18 23:49:03 BST 2012, Mike Bostock, Mike Bostock, 194, 89, 283, 0, 419
Tue Sep 18 04:34:08 BST 2012, Tim Branyen, Tim Branyen, 6, 0, 6, 0, 37
Mon Sep 17 22:26:54 BST 2012, Tim Branyen, Tim Branyen, 6, 0, 6, 0, 15
Fri Sep 14 20:48:53 BST 2012, Mike Bostock, Mike Bostock, 6, 6, 12, 0, 37
Fri Sep 14 20:38:35 BST 2012, Mike Bostock, Mike Bostock, 18, 0, 18, 0, 36
Thu Sep 06 15:53:18 BST 2012, Jason Davies, Jason Davies, 26, 24, 50, 0, 39
Wed Sep 05 22:16:40 BST 2012, Ger Hobbelt, Ger Hobbelt, 2, 2, 4, 0, 109
Wed Sep 05 22:10:29 BST 2012, Ger Hobbelt, Ger Hobbelt, 5, 3, 8, 0, 217
Wed Sep 05 15:33:09 BST 2012, Jason Davies, Jason Davies, 4, 4, 8, 0, 103
Tue Sep 04 03:19:37 BST 2012, Mike Bostock, Mike Bostock, 6118, 6103, 12221, 0, 21
Tue Sep 04 03:18:32 BST 2012, Mike Bostock, Mike Bostock, 9, 5, 14, 0, 37
Tue Sep 04 03:08:11 BST 2012, Mike Bostock, Mike Bostock, 6015, 6015, 12030, 0, 68
Tue Sep 04 03:06:22 BST 2012, Mike Bostock, Mike Bostock, 9, 4, 13, 0, 51
Tue Sep 04 03:05:49 BST 2012, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 70
Tue Sep 04 03:04:34 BST 2012, Mike Bostock, Mike Bostock, 3, 6, 9, 0, 73
Tue Sep 04 03:03:51 BST 2012, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 73
Tue Sep 04 02:56:32 BST 2012, Mike Bostock, Mike Bostock, 15, 9, 24, 0, 36
Fri Aug 31 21:11:34 BST 2012, Mike Bostock, Mike Bostock, 71, 68, 139, 0, 20
Tue Aug 21 12:04:37 BST 2012, Jason Davies, Jason Davies, 5, 5, 10, 0, 107
Mon Aug 20 23:25:10 BST 2012, Jason Davies, Jason Davies, 0, 1, 1, 0, 53
Mon Aug 20 22:15:08 BST 2012, Jason Davies, Jason Davies, 3, 5, 8, 0, 235
Thu Aug 16 22:40:48 BST 2012, Jason Davies, Jason Davies, 7, 7, 14, 0, 19
Thu Aug 16 21:26:14 BST 2012, Mike Bostock, Mike Bostock, 11, 6, 17, 0, 39
Thu Aug 16 08:32:47 BST 2012, Jason Davies, Jason Davies, 19, 5, 24, 0, 35
Wed Aug 15 23:58:58 BST 2012, Jason Davies, Jason Davies, 48, 7, 55, 0, 32
Wed Aug 15 23:21:19 BST 2012, Jason Davies, Jason Davies, 95, 39, 134, 0, 199
Wed Aug 15 16:13:01 BST 2012, Jason Davies, Jason Davies, 8, 8, 16, 0, 113
Wed Aug 15 16:06:27 BST 2012, Jason Davies, Jason Davies, 69, 143, 212, 0, 67
Wed Aug 15 15:43:09 BST 2012, Jason Davies, Jason Davies, 139, 4, 143, 0, 112
Mon Aug 13 21:34:41 BST 2012, Jason Davies, Jason Davies, 16, 23, 39, 0, 9
Mon Aug 13 21:31:55 BST 2012, Jason Davies, Jason Davies, 37, 32, 69, 0, 117
Mon Aug 13 21:23:49 BST 2012, Jason Davies, Jason Davies, 22, 20, 42, 0, 48
Mon Aug 13 21:10:43 BST 2012, Jason Davies, Jason Davies, 6, 7, 13, 0, 21
Mon Aug 13 19:55:54 BST 2012, Jason Davies, Jason Davies, 93, 64, 157, 0, 228
Sun Aug 12 23:05:41 BST 2012, Jason Davies, Jason Davies, 6016, 6016, 12032, 0, 109
Sun Aug 12 22:17:50 BST 2012, Jason Davies, Jason Davies, 4, 13, 17, 0, 46
Sun Aug 12 18:45:27 BST 2012, Jason Davies, Jason Davies, 5, 3, 8, 0, 9
Sun Aug 12 18:45:12 BST 2012, Jason Davies, Jason Davies, 2, 1, 3, 0, 44
Sun Aug 12 18:34:05 BST 2012, Jason Davies, Jason Davies, 49, 41, 90, 0, 197
Sun Aug 12 16:56:02 BST 2012, Mike Bostock, Mike Bostock, 14, 0, 14, 0, 89
Sun Aug 12 10:22:50 BST 2012, Jason Davies, Jason Davies, 14, 0, 14, 0, 36
Fri Aug 10 04:11:48 BST 2012, Mike Bostock, Mike Bostock, 1975, 976, 2951, 0, 21
Fri Aug 10 02:46:28 BST 2012, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 63
Thu Aug 09 05:22:21 BST 2012, Mike Bostock, Mike Bostock, 434, 6, 440, 0, 73
Thu Aug 09 04:40:36 BST 2012, Mike Bostock, Mike Bostock, 78, 11, 89, 0, 48
Thu Aug 09 04:33:23 BST 2012, Mike Bostock, Mike Bostock, 107, 4, 111, 0, 35
Thu Aug 09 03:12:43 BST 2012, Mike Bostock, Mike Bostock, 69, 44, 113, 1, 38
Thu Aug 09 02:08:47 BST 2012, Mike Bostock, Mike Bostock, 527, 216, 743, 0, 124
Thu Aug 09 01:53:46 BST 2012, Mike Bostock, Mike Bostock, 60, 66, 126, 0, 136
Thu Aug 09 01:36:40 BST 2012, Mike Bostock, Mike Bostock, 76, 59, 135, 0, 62
Thu Aug 09 01:36:01 BST 2012, Mike Bostock, Mike Bostock, 392, 241, 633, 0, 76
Thu Aug 09 01:35:19 BST 2012, Mike Bostock, Mike Bostock, 48, 31, 79, 0, 70
Thu Aug 09 01:34:25 BST 2012, Mike Bostock, Mike Bostock, 50, 37, 87, 0, 104
Thu Aug 09 01:32:32 BST 2012, Mike Bostock, Mike Bostock, 41, 201, 242, 0, 109
Thu Aug 09 01:30:36 BST 2012, Mike Bostock, Mike Bostock, 67, 96, 163, 0, 45
Tue Aug 07 20:35:10 BST 2012, Mike Bostock, Mike Bostock, 46, 55, 101, 2, 38
Tue Aug 07 20:19:18 BST 2012, Mike Bostock, Mike Bostock, 75, 95, 170, 0, 214
Mon Aug 06 00:39:11 BST 2012, Mike Bostock, Mike Bostock, 44, 5, 49, 0, 40
Mon Aug 06 00:29:04 BST 2012, Mike Bostock, Mike Bostock, 87, 47, 134, 0, 31
Sun Aug 05 23:52:10 BST 2012, Mike Bostock, Mike Bostock, 27, 141, 168, 0, 46
Sun Aug 05 22:54:02 BST 2012, Mike Bostock, Mike Bostock, 241, 135, 376, 0, 36
Sun Aug 05 18:42:28 BST 2012, Mike Bostock, Mike Bostock, 24, 22, 46, 0, 39
Sun Aug 05 18:38:00 BST 2012, Mike Bostock, Mike Bostock, 42, 35, 77, 0, 39
Sun Aug 05 18:09:16 BST 2012, Mike Bostock, Mike Bostock, 31, 28, 59, 0, 42
Mon Aug 29 01:07:55 BST 2011, Mike Bostock, Mike Bostock, 81, 12, 93, 0, 37
Mon Aug 29 00:59:40 BST 2011, Mike Bostock, Mike Bostock, 106, 16, 122, 0, 34
Mon Aug 29 00:25:48 BST 2011, Mike Bostock, Mike Bostock, 81, 19, 100, 0, 33
Sat Aug 04 20:11:35 BST 2012, Mike Bostock, Mike Bostock, 23, 181, 204, 0, 379
Sat Aug 04 20:02:17 BST 2012, Mike Bostock, Mike Bostock, 22, 18, 40, 0, 63
Fri Aug 03 01:50:14 BST 2012, Mike Bostock, Mike Bostock, 38, 38, 76, 0, 35
Fri Aug 03 01:48:26 BST 2012, Mike Bostock, Mike Bostock, 38, 38, 76, 1, 196
Wed Aug 01 22:31:00 BST 2012, Mike Bostock, Mike Bostock, 40, 24, 64, 0, 45
Wed Aug 01 22:29:21 BST 2012, Mike Bostock, Mike Bostock, 40, 0, 40, 0, 39
Wed Aug 01 13:31:48 BST 2012, Jason Davies, Jason Davies, 1, 1, 2, 0, 46
Wed Aug 01 13:07:13 BST 2012, Jason Davies, Jason Davies, 28, 22, 50, 0, 343
Wed Aug 01 03:38:36 BST 2012, Mike Bostock, Mike Bostock, 40, 24, 64, 0, 113
Tue Jul 31 22:59:49 BST 2012, Mike Bostock, Mike Bostock, 10319, 12496, 22815, 0, 20
Tue Jul 31 22:54:04 BST 2012, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 179
Tue Jul 31 22:46:28 BST 2012, Mike Bostock, Mike Bostock, 177, 70, 247, 0, 149
Tue Jul 31 21:56:18 BST 2012, Mike Bostock, Mike Bostock, 12, 27, 39, 0, 280
Tue Jul 31 21:30:39 BST 2012, Mike Bostock, Mike Bostock, 71, 5, 76, 0, 73
Tue Jul 31 21:29:20 BST 2012, Mike Bostock, Mike Bostock, 3, 5, 8, 0, 27
Tue Jul 31 21:20:26 BST 2012, Mike Bostock, Mike Bostock, 18, 31, 49, 0, 75
Tue Jul 31 16:15:30 BST 2012, Jason Davies, Jason Davies, 11, 14, 25, 0, 93
Tue Jul 31 14:51:49 BST 2012, Jason Davies, Jason Davies, 53, 10, 63, 0, 47
Tue Jul 31 14:00:26 BST 2012, Jason Davies, Jason Davies, 71, 5, 76, 0, 37
Tue Jul 31 13:38:41 BST 2012, Jason Davies, Jason Davies, 94, 88, 182, 0, 79
Tue Jul 31 13:01:45 BST 2012, Jason Davies, Jason Davies, 74, 37, 111, 0, 271
Tue Jul 31 11:43:35 BST 2012, Jason Davies, Jason Davies, 5, 5, 10, 0, 43
Tue Jul 31 08:38:13 BST 2012, Mike Bostock, Mike Bostock, 22, 11, 33, 0, 40
Tue Jul 31 08:30:31 BST 2012, Mike Bostock, Mike Bostock, 14, 5, 19, 0, 53
Tue Jul 31 08:27:14 BST 2012, Mike Bostock, Mike Bostock, 79, 79, 158, 0, 41
Tue Jul 31 07:43:35 BST 2012, Mike Bostock, Mike Bostock, 7, 7, 14, 0, 38
Tue Jul 31 07:39:40 BST 2012, Mike Bostock, Mike Bostock, 3185, 3215, 6400, 0, 41
Tue Jul 31 03:43:47 BST 2012, Mike Bostock, Mike Bostock, 6651, 9256, 15907, 0, 34
Tue Jul 31 03:42:32 BST 2012, Mike Bostock, Mike Bostock, 222, 205, 427, 0, 80
Tue Jul 31 02:54:22 BST 2012, Mike Bostock, Mike Bostock, 207, 103, 310, 0, 70
Tue Jul 31 02:20:11 BST 2012, Mike Bostock, Mike Bostock, 13, 9, 22, 0, 75
Tue Jul 31 02:18:48 BST 2012, Mike Bostock, Mike Bostock, 48, 24, 72, 0, 44
Tue Jul 31 02:18:04 BST 2012, Mike Bostock, Mike Bostock, 20, 14, 34, 0, 67
Tue Jul 31 02:17:15 BST 2012, Mike Bostock, Mike Bostock, 6, 16, 22, 0, 53
Tue Jul 31 02:16:33 BST 2012, Mike Bostock, Mike Bostock, 11, 7, 18, 0, 79
Tue Jul 31 02:13:32 BST 2012, Mike Bostock, Mike Bostock, 25, 3, 28, 0, 79
Tue Jul 31 02:12:37 BST 2012, Mike Bostock, Mike Bostock, 128, 4, 132, 0, 78
Tue Jul 31 02:11:07 BST 2012, Mike Bostock, Mike Bostock, 16, 16, 32, 0, 69
Tue Jul 31 01:05:24 BST 2012, Mike Bostock, Mike Bostock, 3185, 3215, 6400, 0, 81
Thu Jul 26 01:26:06 BST 2012, Steven Noble, Steven Noble, 4, 4, 8, 0, 25
Thu Jul 26 01:25:03 BST 2012, Steven Noble, Steven Noble, 5, 3, 8, 0, 77
Thu Jul 26 00:24:26 BST 2012, Steven Noble, Steven Noble, 1, 1, 2, 0, 166
Thu Jul 26 00:23:22 BST 2012, Steven Noble, Steven Noble, 1, 1, 2, 0, 59
Wed Jul 25 21:35:03 BST 2012, Jason Davies, Jason Davies, 18, 31, 49, 0, 328
Wed Jul 25 19:34:38 BST 2012, Jason Davies, Jason Davies, 128, 21, 149, 0, 60
Wed Jul 25 18:22:03 BST 2012, Jason Davies, Jason Davies, 5, 5, 10, 0, 69
Wed Jul 25 18:18:44 BST 2012, Jason Davies, Jason Davies, 4, 0, 4, 0, 17
Wed Jul 25 15:26:05 BST 2012, Jason Davies, Jason Davies, 8, 8, 16, 0, 39
Wed Jul 25 13:46:20 BST 2012, Jason Davies, Jason Davies, 16, 16, 32, 0, 103
Wed Jul 25 13:00:40 BST 2012, Jason Davies, Jason Davies, 12, 12, 24, 0, 82
Wed Jul 25 10:58:06 BST 2012, Jason Davies, Jason Davies, 2, 2, 4, 0, 22
Wed Jul 25 10:02:49 BST 2012, Jason Davies, Jason Davies, 21, 8, 29, 0, 73
Tue Jul 24 21:25:55 BST 2012, Jason Davies, Jason Davies, 70, 74, 144, 0, 47
Tue Jul 24 21:17:11 BST 2012, Jason Davies, Jason Davies, 238, 204, 442, 0, 85
Tue Jul 24 19:48:26 BST 2012, Jason Davies, Jason Davies, 84, 84, 168, 0, 45
Tue Jul 24 18:38:05 BST 2012, Jason Davies, Jason Davies, 131, 57, 188, 0, 552
Mon Jul 23 18:34:39 BST 2012, Jason Davies, Jason Davies, 25, 3, 28, 0, 49
Mon Jul 23 16:08:26 BST 2012, Jason Davies, Jason Davies, 16, 11, 27, 0, 436
Sat Jul 21 02:00:10 BST 2012, Nathan Vander Wilt, Nathan Vander Wilt, 11, 9, 20, 0, 82
Thu Jul 19 19:07:36 BST 2012, Mike Bostock, Mike Bostock, 6579, 9178, 15757, 0, 163
Thu Jul 19 19:02:35 BST 2012, Mike Bostock, Mike Bostock, 2, 1, 3, 0, 19
Tue Jul 17 22:00:08 BST 2012, Mike Bostock, Mike Bostock, 18, 18, 36, 0, 81
Tue Jul 17 21:45:34 BST 2012, Mike Bostock, Mike Bostock, 31, 7, 38, 0, 95
Tue Jul 17 21:45:18 BST 2012, Mike Bostock, Mike Bostock, 2, 1, 3, 0, 19
Fri Jul 13 17:02:12 BST 2012, Mike Bostock, Mike Bostock, 5, 2, 7, 0, 24
Tue Jul 10 16:37:52 BST 2012, Jason Davies, Jason Davies, 18, 18, 36, 0, 172
Thu Jul 05 08:42:36 BST 2012, Jason Davies, Jason Davies, 20, 14, 34, 0, 368
Wed Jul 04 19:22:08 BST 2012, Mike Bostock, Mike Bostock, 15, 5, 20, 0, 44
Wed Jul 04 19:21:05 BST 2012, Mike Bostock, Mike Bostock, 6, 16, 22, 0, 28
Tue Jul 03 02:08:52 BST 2012, Mike Bostock, Mike Bostock, 328, 243, 571, 0, 20
Tue Jul 03 02:06:53 BST 2012, Mike Bostock, Mike Bostock, 54, 36, 90, 0, 45
Tue Jul 03 02:06:23 BST 2012, Mike Bostock, Mike Bostock, 64, 86, 150, 0, 41
Tue Jul 03 02:05:51 BST 2012, Mike Bostock, Mike Bostock, 22, 20, 42, 0, 45
Tue Jul 03 01:42:23 BST 2012, Mike Bostock, Mike Bostock, 11, 6, 17, 0, 175
Tue Jul 03 00:58:54 BST 2012, Mike Bostock, Mike Bostock, 140, 82, 222, 0, 178
Mon Jul 02 18:59:06 BST 2012, Mike Bostock, Mike Bostock, 16, 36, 52, 0, 23
Mon Jul 02 17:02:52 BST 2012, Jason Davies, Jason Davies, 34, 0, 34, 0, 38
Mon Jul 02 16:53:51 BST 2012, Jason Davies, Jason Davies, 16, 6, 22, 0, 45
Mon Jul 02 09:19:39 BST 2012, Jason Davies, Jason Davies, 8, 8, 16, 0, 190
Sat Jun 30 18:35:58 BST 2012, Mike Bostock, Mike Bostock, 59, 54, 113, 0, 173
Fri Jun 29 04:41:33 BST 2012, Mike Bostock, Mike Bostock, 48, 28, 76, 0, 142
Fri Jun 29 01:43:26 BST 2012, Mike Bostock, Mike Bostock, 22, 20, 42, 0, 60
Thu Jun 28 20:57:36 BST 2012, Mike Bostock, Mike Bostock, 406, 253, 659, 1, 186
Thu Jun 28 20:21:32 BST 2012, Mike Bostock, Mike Bostock, 64, 86, 150, 0, 165
Thu Jun 28 04:03:08 BST 2012, Mike Bostock, Mike Bostock, 80, 64, 144, 0, 531
Mon Jun 25 21:03:55 BST 2012, Mike Bostock, Mike Bostock, 54, 36, 90, 0, 276
Sun Jun 24 19:03:14 BST 2012, Mike Bostock, Mike Bostock, 194, 75, 269, 0, 20
Sun Jun 24 18:59:40 BST 2012, Mike Bostock, Mike Bostock, 132, 3, 135, 0, 48
Sun Jun 24 18:59:06 BST 2012, Mike Bostock, Mike Bostock, 8, 12, 20, 0, 48
Sun Jun 24 18:43:13 BST 2012, Mike Bostock, Mike Bostock, 134, 7, 141, 0, 43
Sun Jun 24 18:00:28 BST 2012, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 25
Sun Jun 24 17:59:41 BST 2012, Mike Bostock, Mike Bostock, 5, 7, 12, 0, 20
Sun Jun 24 17:22:23 BST 2012, Mike Bostock, Mike Bostock, 58, 64, 122, 0, 845
Fri Jun 22 01:37:34 BST 2012, Mike Bostock, Mike Bostock, 84, 53, 137, 0, 49
Fri Jun 22 01:35:23 BST 2012, Mike Bostock, Mike Bostock, 7, 5, 12, 0, 45
Wed Jun 20 23:14:10 BST 2012, Dirk Bergstrom, Dirk Bergstrom, 1, 3, 4, 0, 156
Tue Jun 19 17:15:34 BST 2012, Mike Bostock, Mike Bostock, 23, 19, 42, 0, 20
Tue Jun 19 17:12:56 BST 2012, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 64
Tue Jun 19 17:11:53 BST 2012, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 66
Tue Jun 19 16:50:37 BST 2012, Mike Bostock, Mike Bostock, 13, 9, 22, 0, 78
Thu Jun 14 17:34:45 BST 2012, Mike Bostock, Mike Bostock, 67, 40, 107, 0, 20
Thu Jun 14 17:33:49 BST 2012, Mike Bostock, Mike Bostock, 25, 9, 34, 0, 39
Tue May 29 23:16:22 BST 2012, Mike Bostock, Mike Bostock, 25, 9, 34, 0, 239
Thu Jun 14 17:29:39 BST 2012, Mike Bostock, Mike Bostock, 6, 3, 9, 0, 62
Thu Jun 14 17:26:57 BST 2012, Mike Bostock, Mike Bostock, 38, 30, 68, 0, 74
Fri Jun 01 04:26:45 BST 2012, Brandon Liu, Brandon Liu, 9, 6, 15, 0, 79
Tue May 29 14:43:52 BST 2012, George Adams, George Adams, 1, 1, 2, 0, 376
Sun May 27 16:13:10 BST 2012, Jason Davies, Jason Davies, 3, 3, 6, 0, 23
Sun May 27 15:25:08 BST 2012, Jason Davies, Jason Davies, 10, 6, 16, 0, 292
Wed May 16 17:57:18 BST 2012, Mike Bostock, Mike Bostock, 22, 17, 39, 0, 20
Wed May 16 17:56:18 BST 2012, Mike Bostock, Mike Bostock, 11, 10, 21, 0, 48
Fri May 11 14:49:48 BST 2012, Jason Davies, Jason Davies, 6, 4, 10, 0, 37
Fri May 11 09:51:12 BST 2012, Jason Davies, Jason Davies, 5, 3, 8, 0, 43
Thu May 10 23:23:31 BST 2012, Jason Davies, Jason Davies, 2, 2, 4, 0, 42
Wed May 09 22:04:00 BST 2012, Jason Davies, Jason Davies, 38, 30, 68, 0, 222
Wed May 09 18:29:22 BST 2012, Mike Bostock, Mike Bostock, 2, 1, 3, 0, 41
Fri May 04 07:41:25 BST 2012, Jason Davies, Jason Davies, 6, 40, 46, 0, 520
Thu May 03 15:59:42 BST 2012, Jason Davies, Jason Davies, 38, 4, 42, 0, 311
Tue May 01 16:50:25 BST 2012, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 20
Tue May 01 15:35:58 BST 2012, Lachèze Alexandre, Lachèze Alexandre, 3, 0, 3, 0, 28
Thu Apr 26 17:31:22 BST 2012, webmonarch, webmonarch, 1, 1, 2, 0, 30
Thu Apr 26 17:27:35 BST 2012, webmonarch, webmonarch, 0, 4, 4, 0, 29
Thu Apr 26 07:01:47 BST 2012, webmonarch, webmonarch, 1, 1, 2, 0, 89
Thu Apr 26 06:18:02 BST 2012, Mike Bostock, Mike Bostock, 11, 10, 21, 0, 110
Thu Apr 26 05:51:18 BST 2012, webmonarch, webmonarch, 1, 3, 4, 0, 86
Thu Apr 26 02:59:42 BST 2012, webmonarch, webmonarch, 2, 0, 2, 0, 81
Thu Apr 26 02:39:03 BST 2012, webmonarch, webmonarch, 1, 1, 2, 0, 43
Thu Apr 26 00:31:48 BST 2012, webmonarch, webmonarch, 1, 1, 2, 0, 92
Wed Apr 25 02:27:23 BST 2012, Mike Bostock, Mike Bostock, 3, 53, 56, 0, 39
Thu Apr 19 02:30:22 BST 2012, Mike Bostock, Mike Bostock, 6, 10, 16, 0, 85
Sun Apr 15 22:42:51 BST 2012, Mike Bostock, Mike Bostock, 1794, 1176, 2970, 0, 20
Sun Apr 15 22:39:54 BST 2012, Mike Bostock, Mike Bostock, 3, 5, 8, 0, 180
Sun Apr 15 22:30:52 BST 2012, Mike Bostock, Mike Bostock, 17, 13, 30, 0, 27
Sun Apr 15 22:13:43 BST 2012, Mike Bostock, Mike Bostock, 880, 713, 1593, 0, 89
Sun Apr 15 22:12:37 BST 2012, Mike Bostock, Mike Bostock, 2, 7, 9, 0, 68
Sun Apr 15 19:59:56 BST 2012, Jason Davies, Jason Davies, 2, 7, 9, 0, 63
Sun Apr 15 19:45:57 BST 2012, Jason Davies, Jason Davies, 3, 3, 6, 0, 158
Sat Apr 07 05:36:20 BST 2012, Kristofer Monisit, Kristofer Monisit, 11, 4, 15, 0, 29
Sat Apr 07 05:34:26 BST 2012, Kristofer Monisit, Kristofer Monisit, 5, 5, 10, 0, 32
Sat Apr 07 05:33:34 BST 2012, Kristofer Monisit, Kristofer Monisit, 16, 13, 29, 0, 35
Sat Apr 07 05:30:46 BST 2012, Kristofer Monisit, Kristofer Monisit, 10, 10, 20, 0, 33
Sat Apr 07 05:26:22 BST 2012, Kristofer Monisit, Kristofer Monisit, 23, 23, 46, 0, 30
Sat Apr 07 03:03:58 BST 2012, Kristofer Monisit, Kristofer Monisit, 6, 6, 12, 0, 34
Sat Apr 07 02:59:56 BST 2012, Kristofer Monisit, Kristofer Monisit, 24, 16, 40, 0, 38
Sat Apr 07 02:48:52 BST 2012, Kristofer Monisit, Kristofer Monisit, 22, 22, 44, 0, 32
Sat Apr 07 02:39:35 BST 2012, Kristofer Monisit, Kristofer Monisit, 7, 2, 9, 0, 30
Sat Apr 07 02:35:35 BST 2012, Kristofer Monisit, Kristofer Monisit, 9, 9, 18, 0, 31
Sat Apr 07 02:33:30 BST 2012, Kristofer Monisit, Kristofer Monisit, 17, 10, 27, 0, 29
Sat Apr 07 02:26:49 BST 2012, Kristofer Monisit, Kristofer Monisit, 55, 51, 106, 0, 33
Sat Apr 07 02:21:04 BST 2012, Kristofer Monisit, Kristofer Monisit, 14, 8, 22, 0, 31
Sat Apr 07 02:17:27 BST 2012, Kristofer Monisit, Kristofer Monisit, 8, 8, 16, 0, 33
Sat Apr 07 02:15:43 BST 2012, Kristofer Monisit, Kristofer Monisit, 9, 9, 18, 0, 27
Fri Apr 06 17:42:24 BST 2012, Kristofer Monisit, Kristofer Monisit, 12, 8, 20, 0, 35
Fri Apr 06 17:39:49 BST 2012, Kristofer Monisit, Kristofer Monisit, 16, 15, 31, 0, 29
Fri Apr 06 17:37:01 BST 2012, Kristofer Monisit, Kristofer Monisit, 40, 30, 70, 0, 34
Fri Apr 06 17:30:29 BST 2012, Kristofer Monisit, Kristofer Monisit, 11, 9, 20, 0, 33
Fri Apr 06 17:26:45 BST 2012, Kristofer Monisit, Kristofer Monisit, 5, 5, 10, 0, 29
Fri Apr 06 17:25:31 BST 2012, Kristofer Monisit, Kristofer Monisit, 6, 6, 12, 0, 30
Fri Apr 06 17:22:20 BST 2012, Kristofer Monisit, Kristofer Monisit, 5, 5, 10, 0, 31
Fri Apr 06 17:20:49 BST 2012, Kristofer Monisit, Kristofer Monisit, 16, 10, 26, 0, 34
Fri Apr 06 17:17:09 BST 2012, Kristofer Monisit, Kristofer Monisit, 16, 10, 26, 0, 28
Fri Apr 06 17:10:40 BST 2012, Kristofer Monisit, Kristofer Monisit, 6, 6, 12, 0, 29
Fri Apr 06 17:09:32 BST 2012, Kristofer Monisit, Kristofer Monisit, 23, 23, 46, 0, 32
Fri Apr 06 17:07:16 BST 2012, Kristofer Monisit, Kristofer Monisit, 18, 6, 24, 0, 30
Fri Apr 06 12:19:37 BST 2012, Kristofer Monisit, Kristofer Monisit, 4, 4, 8, 0, 34
Fri Apr 06 11:54:10 BST 2012, Kristofer Monisit, Kristofer Monisit, 57, 53, 110, 0, 31
Fri Apr 06 11:49:52 BST 2012, Kristofer Monisit, Kristofer Monisit, 9, 9, 18, 0, 29
Fri Apr 06 11:48:58 BST 2012, Kristofer Monisit, Kristofer Monisit, 19, 14, 33, 0, 28
Fri Apr 06 11:47:11 BST 2012, Kristofer Monisit, Kristofer Monisit, 13, 13, 26, 0, 30
Fri Apr 06 05:42:30 BST 2012, Kristofer Monisit, Kristofer Monisit, 254, 215, 469, 0, 25
Fri Apr 06 05:34:54 BST 2012, Kristofer Monisit, Kristofer Monisit, 5, 5, 10, 0, 33
Fri Apr 06 05:30:22 BST 2012, Kristofer Monisit, Kristofer Monisit, 4, 4, 8, 0, 31
Fri Apr 06 05:23:25 BST 2012, Kristofer Monisit, Kristofer Monisit, 21, 21, 42, 0, 32
Fri Apr 06 05:19:31 BST 2012, Kristofer Monisit, Kristofer Monisit, 10, 10, 20, 0, 32
Fri Apr 06 05:16:33 BST 2012, Kristofer Monisit, Kristofer Monisit, 10, 10, 20, 0, 30
Fri Apr 06 05:00:55 BST 2012, Kristofer Monisit, Kristofer Monisit, 19, 19, 38, 0, 31
Fri Apr 06 04:46:26 BST 2012, Kristofer Monisit, Kristofer Monisit, 53, 51, 104, 0, 33
Fri Apr 06 03:38:33 BST 2012, Kristofer Monisit, Kristofer Monisit, 7, 7, 14, 0, 31
Fri Apr 06 03:33:12 BST 2012, Kristofer Monisit, Kristofer Monisit, 9, 9, 18, 0, 31
Fri Apr 06 03:17:20 BST 2012, Kristofer Monisit, Kristofer Monisit, 55, 48, 103, 0, 31
Fri Apr 06 03:14:06 BST 2012, Kristofer Monisit, Kristofer Monisit, 8, 8, 16, 0, 28
Fri Apr 06 02:49:16 BST 2012, Kristofer Monisit, Kristofer Monisit, 30, 20, 50, 0, 43
Thu Apr 05 16:21:17 BST 2012, Kristofer Monisit, Kristofer Monisit, 90, 71, 161, 0, 44
Wed Apr 04 18:44:22 BST 2012, Mike Bostock, Mike Bostock, 549, 464, 1013, 0, 53
Wed Apr 04 16:12:12 BST 2012, Kristofer Monisit, Kristofer Monisit, 165, 0, 165, 0, 41
